time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time,source_mean_ft_mllw,source_twl90p_ft_mllw
2026-09-25T07:00:00.000Z,3.158,0.991,2.1,202609250700,3.358,3.158
2026-09-25T08:00:00.000Z,3.837,1.799,2.1,202609250800,4.037,3.837
2026-09-25T09:00:00.000Z,4.7,2.761,2.1,202609250900,4.9,4.7
2026-09-25T10:00:00.000Z,5.418,3.695,2.2,202609251000,5.618,5.418
2026-09-25T11:00:00.000Z,5.989,4.376,2.2,202609251100,6.189,5.989
2026-09-25T12:00:00.000Z,6.387,4.588,2.3,202609251200,6.687,6.387
2026-09-25T13:00:00.000Z,6.697,4.273,2.3,202609251300,6.897,6.697
2026-09-25T14:00:00.000Z,6.289,3.544,2.4,202609251400,6.589,6.289
2026-09-25T15:00:00.000Z,5.717,2.614,2.4,202609251500,5.917,5.717
2026-09-25T16:00:00.000Z,4.998,1.664,2.5,202609251600,5.198,4.998
2026-09-25T17:00:00.000Z,4.127,0.862,2.6,202609251700,4.427,4.127
2026-09-25T18:00:00.000Z,3.489,0.49,2.5,202609251800,3.689,3.489
2026-09-25T19:00:00.000Z,3.14,0.772,2.6,202609251900,3.44,3.14
2026-09-25T20:00:00.000Z,3.988,1.582,2.6,202609252000,4.188,3.988
2026-09-25T21:00:00.000Z,4.669,2.605,2.7,202609252100,4.969,4.669
2026-09-25T22:00:00.000Z,5.449,3.618,2.8,202609252200,5.749,5.449
2026-09-25T23:00:00.000Z,6.128,4.431,2.9,202609252300,6.428,6.128
2026-09-26T00:00:00.000Z,6.738,4.833,2.8,202609260000,7.038,6.738
2026-09-26T01:00:00.000Z,7.058,4.706,2.9,202609260100,7.458,7.058
2026-09-26T02:00:00.000Z,7.029,4.094,3,202609260200,7.429,7.029
2026-09-26T03:00:00.000Z,6.547,3.171,3.1,202609260300,6.947,6.547
2026-09-26T04:00:00.000Z,5.859,2.142,3.4,202609260400,6.359,5.859
2026-09-26T05:00:00.000Z,5.087,1.176,3.6,202609260500,5.687,5.087
2026-09-26T06:00:00.000Z,4.457,0.522,3.5,202609260600,5.057,4.457
2026-09-26T07:00:00.000Z,4.287,0.496,3.6,202609260700,4.887,4.287
2026-09-26T08:00:00.000Z,4.329,1.137,3.7,202609260800,5.129,4.329
2026-09-26T09:00:00.000Z,4.949,2.149,3.8,202609260900,5.749,4.949
2026-09-26T10:00:00.000Z,5.538,3.225,3.8,202609261000,6.438,5.538
2026-09-26T11:00:00.000Z,6.156,4.158,3.9,202609261100,7.156,6.156
2026-09-26T12:00:00.000Z,7.051,4.741,3.9,202609261200,7.851,7.051
2026-09-26T13:00:00.000Z,7.531,4.809,3.9,202609261300,8.031,7.531
2026-09-26T14:00:00.000Z,7.079,4.344,3.9,202609261400,7.679,7.079
2026-09-26T15:00:00.000Z,6.228,3.481,3.9,202609261500,6.928,6.228
2026-09-26T16:00:00.000Z,5.301,2.442,3.8,202609261600,5.901,5.301
2026-09-26T17:00:00.000Z,4.288,1.417,3.7,202609261700,4.888,4.288
2026-09-26T18:00:00.000Z,3.492,0.608,3.6,202609261800,4.092,3.492
2026-09-26T19:00:00.000Z,3.329,0.333,3.5,202609261900,3.829,3.329
2026-09-26T20:00:00.000Z,3.788,0.78,3.5,202609262000,4.388,3.788
2026-09-26T21:00:00.000Z,4.859,1.739,3.4,202609262100,5.359,4.859
2026-09-26T22:00:00.000Z,5.875,2.843,3.2,202609262200,6.375,5.875
2026-09-26T23:00:00.000Z,6.992,3.847,3.1,202609262300,7.392,6.992
2026-09-27T00:00:00.000Z,7.61,4.565,3,202609270000,8.01,7.61
2026-09-27T01:00:00.000Z,7.763,4.818,2.9,202609270100,8.163,7.763
2026-09-27T02:00:00.000Z,7.37,4.525,2.9,202609270200,7.87,7.37
2026-09-27T03:00:00.000Z,6.51,3.765,2.8,202609270300,7.01,6.51
2026-09-27T04:00:00.000Z,5.489,2.744,2.7,202609270400,5.889,5.489
2026-09-27T05:00:00.000Z,4.331,1.686,2.6,202609270500,4.731,4.331
2026-09-27T06:00:00.000Z,3.322,0.777,2.5,202609270600,3.722,3.322
2026-09-27T07:00:00.000Z,2.745,0.3,2.4,202609270700,3.145,2.745
2026-09-27T08:00:00.000Z,2.889,0.544,2.3,202609270800,3.289,2.889
2026-09-27T09:00:00.000Z,3.687,1.442,2.2,202609270900,4.087,3.687
2026-09-27T10:00:00.000Z,4.753,2.608,2.1,202609271000,5.153,4.753
2026-09-27T11:00:00.000Z,5.861,3.716,2.1,202609271100,6.261,5.861
2026-09-27T12:00:00.000Z,6.628,4.583,2,202609271200,7.028,6.628
2026-09-27T13:00:00.000Z,7.079,5.034,1.9,202609271300,7.379,7.079
2026-09-27T14:00:00.000Z,6.989,4.944,1.8,202609271400,7.189,6.989
2026-09-27T15:00:00.000Z,6.173,4.328,1.7,202609271500,6.473,6.173
2026-09-27T16:00:00.000Z,5.191,3.346,1.6,202609271600,5.391,5.191
2026-09-27T17:00:00.000Z,3.976,2.231,1.5,202609271700,4.176,3.976
2026-09-27T18:00:00.000Z,2.819,1.174,1.5,202609271800,3.119,2.819
2026-09-27T19:00:00.000Z,1.956,0.411,1.4,202609271900,2.256,1.956
2026-09-27T20:00:00.000Z,1.628,0.283,1.3,202609272000,2.028,1.628
2026-09-27T21:00:00.000Z,2.148,0.903,1.2,202609272100,2.548,2.148
2026-09-27T22:00:00.000Z,3.209,1.964,1.1,202609272200,3.509,3.209
2026-09-27T23:00:00.000Z,4.318,3.073,1.1,202609272300,4.618,4.318
2026-09-28T00:00:00.000Z,5.151,4.006,1,202609280000,5.451,5.151
2026-09-28T01:00:00.000Z,5.744,4.599,1,202609280100,6.044,5.744
2026-09-28T02:00:00.000Z,5.736,4.691,0.9,202609280200,6.036,5.736
2026-09-28T03:00:00.000Z,5.281,4.236,0.9,202609280300,5.581,5.281
2026-09-28T04:00:00.000Z,4.401,3.356,0.9,202609280400,4.701,4.401
2026-09-28T05:00:00.000Z,3.331,2.286,0.8,202609280500,3.531,3.331
2026-09-28T06:00:00.000Z,2.2,1.255,0.8,202609280600,2.5,2.2
2026-09-28T07:00:00.000Z,1.412,0.467,0.8,202609280700,1.712,1.412
2026-09-28T08:00:00.000Z,1.17,0.225,0.8,202609280800,1.47,1.17
2026-09-28T09:00:00.000Z,1.698,0.753,0.7,202609280900,1.898,1.698
2026-09-28T10:00:00.000Z,2.798,1.853,0.7,202609281000,2.998,2.798
2026-09-28T11:00:00.000Z,4.03,3.085,0.7,202609281100,4.23,4.03
2026-09-28T12:00:00.000Z,5.003,4.158,0.7,202609281200,5.303,5.003
2026-09-28T13:00:00.000Z,5.767,4.922,0.7,202609281300,6.067,5.767
2026-09-28T14:00:00.000Z,6.073,5.228,0.6,202609281400,6.273,6.073
2026-09-28T15:00:00.000Z,5.828,4.983,0.6,202609281500,6.028,5.828
2026-09-28T16:00:00.000Z,5.081,4.236,0.6,202609281600,5.281,5.081
2026-09-28T17:00:00.000Z,4.021,3.176,0.6,202609281700,4.221,4.021
2026-09-28T18:00:00.000Z,2.872,2.027,0.6,202609281800,3.072,2.872
2026-09-28T19:00:00.000Z,1.831,0.986,0.6,202609281900,2.031,1.831
2026-09-28T20:00:00.000Z,1.169,0.324,0.6,202609282000,1.369,1.169
2026-09-28T21:00:00.000Z,1.208,0.363,0.6,202609282100,1.408,1.208
2026-09-28T22:00:00.000Z,1.957,1.112,0.6,202609282200,2.157,1.957
2026-09-28T23:00:00.000Z,2.939,2.194,0.6,202609282300,3.239,2.939
2026-09-29T00:00:00.000Z,3.988,3.243,0.6,202609290000,4.288,3.988
2026-09-29T01:00:00.000Z,4.82,4.075,0.6,202609290100,5.12,4.82
2026-09-29T02:00:00.000Z,5.274,4.529,0.5,202609290200,5.474,5.274
2026-09-29T03:00:00.000Z,5.109,4.464,0.5,202609290300,5.409,5.109
2026-09-29T04:00:00.000Z,4.52,3.875,0.5,202609290400,4.82,4.52
2026-09-29T05:00:00.000Z,3.568,2.923,0.5,202609290500,3.868,3.568
2026-09-29T06:00:00.000Z,2.504,1.859,0.5,202609290600,2.804,2.504
2026-09-29T07:00:00.000Z,1.555,0.91,0.5,202609290700,1.855,1.555
2026-09-29T08:00:00.000Z,0.941,0.296,0.5,202609290800,1.241,0.941
2026-09-29T09:00:00.000Z,0.954,0.309,0.5,202609290900,1.254,0.954
2026-09-29T10:00:00.000Z,1.714,1.069,0.5,202609291000,2.014,1.714
2026-09-29T11:00:00.000Z,2.922,2.277,0.5,202609291100,3.222,2.922
2026-09-29T12:00:00.000Z,4.141,3.496,0.5,202609291200,4.441,4.141
2026-09-29T13:00:00.000Z,5.139,4.494,0.4,202609291300,5.339,5.139
2026-09-29T14:00:00.000Z,5.788,5.143,0.4,202609291400,5.988,5.788
2026-09-29T15:00:00.000Z,5.852,5.307,0.4,202609291500,6.152,5.852
2026-09-29T16:00:00.000Z,5.478,4.933,0.4,202609291600,5.778,5.478
2026-09-29T17:00:00.000Z,4.647,4.102,0.4,202609291700,4.947,4.647
2026-09-29T18:00:00.000Z,3.556,3.011,0.4,202609291800,3.856,3.556
2026-09-29T19:00:00.000Z,2.424,1.879,0.4,202609291900,2.724,2.424
2026-09-29T20:00:00.000Z,1.452,0.907,0.4,202609292000,1.752,1.452
2026-09-29T21:00:00.000Z,0.916,0.371,0.4,202609292100,1.216,0.916
2026-09-29T22:00:00.000Z,1.087,0.542,0.4,202609292200,1.387,1.087
2026-09-29T23:00:00.000Z,1.885,1.34,0.3,202609292300,2.085,1.885
2026-09-30T00:00:00.000Z,2.919,2.374,0.3,202609300000,3.119,2.919
2026-09-30T01:00:00.000Z,3.876,3.331,0.3,202609300100,4.076,3.876
2026-09-30T02:00:00.000Z,4.595,4.05,0.3,202609300200,4.795,4.595
2026-09-30T03:00:00.000Z,4.915,4.37,0.3,202609300300,5.115,4.915
2026-09-30T04:00:00.000Z,4.72,4.175,0.3,202609300400,4.92,4.72
2026-09-30T05:00:00.000Z,4.045,3.5,0.3,202609300500,4.245,4.045
2026-09-30T06:00:00.000Z,3.074,2.529,0.3,202609300600,3.274,3.074
2026-09-30T07:00:00.000Z,2.068,1.523,0.2,202609300700,2.168,2.068
2026-09-30T08:00:00.000Z,1.25,0.705,0.2,202609300800,1.35,1.25
2026-09-30T09:00:00.000Z,0.83,0.285,0.2,202609300900,0.93,0.83
2026-09-30T10:00:00.000Z,1.052,0.507,0.2,202609301000,1.152,1.052
2026-09-30T11:00:00.000Z,1.946,1.401,0.2,202609301100,2.046,1.946
2026-09-30T12:00:00.000Z,3.17,2.625,0.2,202609301200,3.27,3.17
